Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200722_111416_267872618,14.69,-1.95,-0.02,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_267939282,14.73,-0.6,-0.02,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_268039278,14.77,-2.17,-0.03,-32,-6.4,0,0,0,1,0:00:02
20200722_111416_268122608,14.83,-6.33,-0.03,-32,-6.4,0,0,0,1,0:00:02
20200722_111417_268222604,14.87,-8.87,-0.03,-32,-6.4,0,0,0,1,0:00:03
20200722_111417_268305934,14.92,-9.67,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268389264,14.98,-4.19,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268489260,15.04,0.18,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268589256,15.09,-0.04,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268672586,15.15,-0.14,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268755916,15.22,-0.17,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268855912,15.28,-0.13,-0.03,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_268939242,15.35,-0.15,-0.04,-32,-7.68,0,0,0,1,0:00:03
20200722_111417_269022572,15.39,-0.15,-0.04,-32,-7.68,0,0,0,1,0:00:03
20200722_111418_269122568,15.46,-0.16,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269189232,15.52,-0.19,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269289228,15.58,-0.15,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269389224,15.65,-0.16,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269489220,15.72,-1.35,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269572550,15.78,-8.18,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269672546,15.85,-10.0,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269755876,15.91,-1.59,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269855872,15.98,-3.76,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_269939202,16.04,-13.06,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111418_270022532,16.1,-11.05,-0.04,-32,-7.68,0,0,0,1,0:00:04
20200722_111419_270105862,16.16,-1.98,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270222524,16.24,0.06,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270339186,16.33,2.66,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270455848,16.42,13.06,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270572510,16.49,5.32,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270655840,16.57,-6.11,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270755836,16.64,-29.99,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270872498,16.7,-31.06,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111419_270955828,16.77,-11.88,-0.04,-32,-7.68,0,0,0,1,0:00:05
20200722_111420_271055824,16.85,0.44,-0.04,-32,-7.68,0,0,0,1,0:00:06
20200722_111420_271172486,16.92,-1.06,-0.04,-32,-7.68,0,0,0,1,0:00:06
20200722_111420_271272482,17.01,0.21,-0.04,-32,-7.68,0,0,0,1,0:00:06
20200722_111420_271355812,17.08,-0.6,-0.04,-32,-7.68,0,0,0,1,0:00:06
20200722_111420_271439142,17.13,-0.33,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111420_271522472,17.2,-0.3,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111420_271605802,17.26,-0.34,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111420_271722464,17.32,-0.26,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111420_271805794,17.4,0.09,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111420_271889124,17.46,10.08,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111420_271989120,17.53,17.93,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272072450,17.59,5.83,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272155780,17.66,-2.09,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272255776,17.71,-0.35,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272339106,17.78,0.24,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272439102,17.86,9.34,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272505766,17.92,19.42,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272589096,17.97,25.81,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272689092,18.04,26.61,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272789088,18.11,11.29,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272872418,18.18,2.16,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111421_272972414,18.24,-1.04,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273055744,18.3,-0.22,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273172406,18.38,-0.15,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273272402,18.44,-0.1,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273355732,18.51,4.29,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273455728,18.58,8.87,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273572390,18.65,7.28,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273672386,18.71,9.18,-0.04,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273772382,18.77,6.88,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273855712,18.83,3.98,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111422_273939042,18.89,0.76,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111423_274039038,18.94,-2.79,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111423_274122368,19.01,-3.01,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274205698,19.07,-2.96,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274305694,19.14,-4.97,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274389024,19.18,-7.34,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274472354,19.25,-8.79,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274555684,19.31,-4.64,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274655680,19.36,-3.41,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274739010,19.43,-4.39,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111423_274839006,19.48,-1.23,-0.03,-32,-6.4,0,0,0,1,0:00:01
20200722_111424_274939002,19.55,0.07,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275022332,19.62,2.29,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275122328,19.66,7.06,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275205658,19.73,9.24,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275305654,19.79,5.41,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275388984,19.85,3.01,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275472314,19.9,1.34,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275555644,19.96,1.0,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111424_275672306,20.02,3.52,-0.03,-32,-7.68,0,0,0,1,0:00:01
20200722_111457_308587656,1.8,-0.67,0.02,-27.43,-32,0,0,0,2,0:00:01
20200722_111457_308637654,1.77,-0.02,0.02,-27.43,-32,0,0,0,2,0:00:01
20200722_111457_308737650,1.73,-0.49,0.02,-28.34,-32,0,0,0,2,0:00:01
20200722_111458_308820980,1.68,-0.82,0.03,-28.34,-32,0,0,0,2,0:00:01
20200722_111458_308920976,1.63,-0.43,0.03,-28.34,-32,0,0,0,2,0:00:01
20200722_111458_309020972,1.58,-0.28,0.03,-28.34,-32,0,0,0,2,0:00:01
20200722_111458_309120968,1.54,2.65,0.03,-27.43,-32,0,0,0,2,0:00:01
20200722_111458_309187632,1.49,4.16,0.03,-26.51,-32,0,0,0,2,0:00:01
20200722_111458_309287628,1.44,6.72,0.03,-24.69,-32,0,0,0,2,0:00:01
20200722_111458_309370958,1.4,11.51,0.03,-23.77,-32,0,0,0,2,0:00:01
20200722_111458_309454288,1.35,0.99,0.03,-24.69,-29.44,0,0,0,2,0:00:01
20200722_111458_309554284,1.3,-9.27,0.03,-26.51,-21.76,0,0,0,2,0:00:01
20200722_111458_309637614,1.26,-7.65,0.02,-26.51,-16.64,0,0,0,2,0:00:01
20200722_111459_309720944,1.24,-0.32,0.02,-26.51,-16.64,0,0,0,2,0:00:01
20200722_111459_309820940,1.22,0.39,0.01,-27.43,-15.36,0,0,0,2,0:00:01
20200722_111459_309970934,1.21,-9.76,0.01,-29.26,-15.36,0,0,0,2,0:00:01
20200722_111459_310054264,1.21,-1.33,0.0,-29.26,-15.36,0,0,0,2,0:00:01
20200722_111459_310154260,1.22,0.55,-0.0,-29.26,-14.08,0,0,0,2,0:00:01
20200722_111459_310237590,1.24,-0.09,-0.01,-28.34,-14.08,0,0,0,2,0:00:01
20200722_111459_310337586,1.26,19.79,-0.01,-23.77,-12.8,0,0,0,2,0:00:01
20200722_111459_310437582,1.29,15.54,-0.02,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111459_310537578,1.34,-1.13,-0.02,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111500_310604242,1.38,2.1,-0.02,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111500_310704238,1.43,2.35,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111500_310804234,1.47,0.33,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111500_310870898,1.53,-0.21,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111500_310970894,1.58,-0.76,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111500_311070890,1.65,-0.91,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111500_311154220,1.7,-0.55,-0.03,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111500_311254216,1.78,-0.41,-0.04,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111500_311337546,1.84,-0.09,-0.04,-22.86,-14.08,0,0,0,2,0:00:01
20200722_111500_311420876,1.91,-0.52,-0.04,-22.86,-14.08,0,0,0,2,0:00:01
20200722_111500_311520872,1.97,-1.14,-0.04,-22.86,-14.08,0,0,0,2,0:00:01
20200722_111501_311604202,2.05,-1.66,-0.04,-22.86,-14.08,0,0,0,2,0:00:01
20200722_111501_311687532,2.1,-1.74,-0.04,-23.77,-12.8,0,0,0,2,0:00:01
20200722_111501_311804194,2.18,-1.62,-0.04,-23.77,-12.8,0,0,0,2,0:00:01
20200722_111501_311920856,2.28,-0.09,-0.04,-23.77,-12.8,0,0,0,2,0:00:01
20200722_111501_312004186,2.33,0.74,-0.04,-23.77,-12.8,0,0,0,2,0:00:01
20200722_111501_312087516,2.39,3.33,-0.03,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111501_312187512,2.43,4.55,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111501_312287508,2.46,6.78,-0.02,-21.03,-12.8,0,0,0,2,0:00:01
20200722_111501_312370838,2.49,5.73,-0.02,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111501_312454168,2.51,1.38,-0.01,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111502_312554164,2.53,-0.39,-0.01,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111502_312620828,2.54,-1.77,-0.01,-21.03,-12.8,0,0,0,2,0:00:01
20200722_111502_312720824,2.55,-2.03,-0.01,-21.03,-12.8,0,0,0,2,0:00:01
20200722_111502_312820820,2.56,-2.39,-0.0,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111502_312920816,2.56,-2.68,-0.0,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111502_312987480,2.57,-2.05,-0.0,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111502_313087476,2.58,-1.17,-0.01,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111502_313170806,2.61,-1.62,-0.01,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111502_313270802,2.64,-0.75,-0.02,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111502_313354132,2.68,-0.46,-0.02,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111502_313454128,2.72,-0.31,-0.02,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111503_313537458,2.76,0.08,-0.02,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111503_313620788,2.8,0.07,-0.03,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111503_313754116,2.88,0.67,-0.03,-22.86,-12.8,0,0,0,2,0:00:01
20200722_111503_313837446,2.93,1.2,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111503_313920776,3.0,4.05,-0.03,-21.94,-12.8,0,0,0,2,0:00:01
20200722_111503_314020772,3.07,3.73,-0.03,-21.03,-12.8,0,0,0,2,0:00:01
20200722_111503_314120768,3.13,2.38,-0.04,-21.03,-12.8,0,0,0,2,0:00:01
20200722_111503_314204098,3.2,2.8,-0.04,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111503_314304094,3.26,2.57,-0.04,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111503_314404090,3.32,0.96,-0.04,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111504_314487420,3.41,1.02,-0.04,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111504_314570750,3.48,0.62,-0.04,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111504_314687412,3.56,0.21,-0.04,-20.11,-12.8,0,0,0,2,0:00:01
20200722_111504_314770742,3.62,0.98,-0.04,-19.2,-12.8,0,0,0,2,0:00:01
20200722_111504_314854072,3.69,2.01,-0.04,-19.2,-12.8,0,0,0,2,0:00:01
20200722_111504_314954068,3.77,2.08,-0.04,-19.2,-12.8,0,0,0,2,0:00:01
20200722_111504_315037398,3.86,2.27,-0.04,-18.29,-12.8,0,0,0,2,0:00:01
20200722_111504_315137394,3.92,3.71,-0.04,-18.29,-12.8,0,0,0,2,0:00:01
20200722_111504_315220724,3.99,7.89,-0.04,-16.46,-12.8,0,0,0,2,0:00:01
20200722_111504_315304054,4.08,13.02,-0.04,-14.63,-12.8,0,0,0,2,0:00:01
20200722_111504_315404050,4.14,9.66,-0.04,-13.71,-16.64,0,0,0,2,0:00:01
20200722_111505_315504046,4.23,3.5,-0.04,-12.8,-26.88,0,0,0,2,0:00:01
20200722_111505_315620708,4.3,6.86,-0.04,-10.97,-26.88,0,0,0,2,0:00:01
20200722_111505_315704038,4.36,6.29,-0.03,-10.97,-26.88,0,0,0,2,0:00:01
20200722_111505_315804034,4.42,-0.1,-0.03,-10.97,-26.88,0,0,0,2,0:00:01
20200722_111505_315920696,4.46,2.88,-0.03,-10.06,-26.88,0,0,0,2,0:00:01
20200722_111505_316037358,4.51,16.91,-0.02,-5.49,-26.88,0,0,0,2,0:00:01
20200722_111505_316120688,4.54,26.57,-0.02,-1.83,-26.88,0,0,0,2,0:00:01
20200722_111505_316204018,4.57,16.07,-0.02,-0.91,-26.88,0,0,0,2,0:00:01
20200722_111505_316304014,4.59,0.71,-0.02,-0.91,-26.88,0,0,0,2,0:00:01
20200722_111506_316404010,4.62,0.15,-0.01,-0.91,-26.88,0,0,0,2,0:00:01
20200722_111506_316487340,4.64,-4.57,-0.01,-2.74,-26.88,0,0,0,2,0:00:01
20200722_111506_316570670,4.66,-10.56,-0.01,-3.66,-26.88,0,0,0,2,0:00:01
20200722_111506_316654000,4.67,-9.2,-0.01,-4.57,-25.6,0,0,0,2,0:00:01
20200722_111506_316753996,4.69,-2.88,-0.01,-5.49,-25.6,0,0,0,2,0:00:01
20200722_111506_316820660,4.7,-1.47,-0.01,-5.49,-25.6,0,0,0,2,0:00:01
20200722_111506_316937322,4.71,-0.11,-0.01,-5.49,-25.6,0,0,0,2,0:00:01
20200722_111506_317037318,4.73,0.21,-0.01,-5.49,-25.6,0,0,0,2,0:00:01
20200722_111506_317120648,4.74,-2.76,-0.01,-6.4,-25.6,0,0,0,2,0:00:01
20200722_111506_317220644,4.75,-11.48,-0.01,-8.23,-25.6,0,0,0,2,0:00:01
20200722_111506_317303974,4.77,-11.44,-0.01,-9.14,-25.6,0,0,0,2,0:00:01
20200722_111507_317403970,4.78,-1.93,-0.01,-9.14,-25.6,0,0,0,2,0:00:01
20200722_111507_317520632,4.79,-1.19,-0.01,-10.06,-25.6,0,0,0,2,0:00:01
20200722_111507_317603962,4.8,-3.12,-0.01,-10.06,-25.6,0,0,0,2,0:00:01
20200722_111507_317720624,4.81,-0.87,-0.01,-10.06,-25.6,0,0,0,2,0:00:01
20200722_111507_317787288,4.82,0.33,-0.01,-10.06,-25.6,0,0,0,2,0:00:01
20200722_111507_317887284,4.83,-3.38,-0.01,-10.97,-25.6,0,0,0,2,0:00:01
20200722_111507_317970614,4.84,-10.98,-0.01,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111507_318053944,4.86,-11.01,-0.01,-14.63,-25.6,0,0,0,2,0:00:01
20200722_111507_318170606,4.86,-3.47,-0.01,-14.63,-25.6,0,0,0,2,0:00:01
20200722_111507_318287268,4.88,-1.19,-0.01,-14.63,-25.6,0,0,0,2,0:00:01
20200722_111508_318370598,4.89,-2.11,-0.01,-15.54,-25.6,0,0,0,2,0:00:01
20200722_111508_318453928,4.9,-3.37,-0.01,-15.54,-25.6,0,0,0,2,0:00:01
20200722_111508_318537258,4.91,-4.64,-0.01,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111508_318670586,4.92,-4.84,-0.01,-17.37,-25.6,0,0,0,2,0:00:01
20200722_111508_318753916,4.93,-1.01,-0.0,-17.37,-25.6,0,0,0,2,0:00:01
20200722_111508_318853912,4.94,0.91,-0.0,-17.37,-25.6,0,0,0,2,0:00:01
20200722_111508_318937242,4.94,2.91,-0.0,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111508_319037238,4.95,2.99,-0.0,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111508_319120568,4.96,4.24,-0.0,-15.54,-25.6,0,0,0,2,0:00:01
20200722_111508_319203898,4.96,8.79,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319303894,4.97,7.44,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319387224,4.97,0.34,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319470554,4.98,0.01,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319553884,4.98,0.19,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319653880,4.99,-0.05,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319770542,5.0,-0.27,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319870538,5.01,-0.29,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_319970534,5.01,-0.11,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_320037198,5.02,-0.39,-0.0,-13.71,-25.6,0,0,0,2,0:00:01
20200722_111509_320120528,5.02,-2.36,-0.0,-14.63,-25.6,0,0,0,2,0:00:01
20200722_111509_320203858,5.03,-6.29,-0.0,-15.54,-25.6,0,0,0,2,0:00:01
20200722_111510_320303854,5.03,-6.64,-0.0,-15.54,-25.6,0,0,0,2,0:00:01
20200722_111510_320403850,5.04,-0.88,-0.0,-15.54,-25.6,0,0,0,2,0:00:01
20200722_111510_320503846,5.05,-0.34,-0.0,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111510_320603842,5.05,-0.87,-0.0,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111510_320670506,5.06,-0.52,-0.0,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111510_320787168,5.06,-0.99,-0.0,-16.46,-25.6,0,0,0,2,0:00:01
20200722_111510_320887164,5.07,-4.29,-0.0,-17.37,-25.6,0,0,0,2,0:00:01
20200722_111510_320970494,5.08,-4.71,-0.0,-18.29,-25.6,0,0,0,2,0:00:01
20200722_111510_321070490,5.08,-1.96,-0.0,-18.29,-25.6,0,0,0,2,0:00:01
20200722_111510_321203818,5.09,-1.6,-0.0,-18.29,-25.6,0,0,0,2,0:00:01
20200722_111511_321303814,5.09,-2.0,-0.0,-19.2,-25.6,0,0,0,2,0:00:01
20200722_111511_321403810,5.1,-2.92,-0.0,-19.2,-25.6,0,0,0,2,0:00:01
20200722_111511_321487140,5.1,-4.97,-0.0,-20.11,-25.6,0,0,0,2,0:00:01
20200722_111511_321587136,5.11,-3.5,-0.0,-20.11,-25.6,0,0,0,2,0:00:01
20200722_111511_321687132,5.11,-2.3,-0.0,-21.03,-25.6,0,0,0,2,0:00:01
20200722_111511_321770462,5.12,-7.37,-0.0,-22.86,-25.6,0,0,0,2,0:00:01
20200722_111511_321853792,5.13,-11.56,-0.0,-24.69,-25.6,0,0,0,2,0:00:01
20200722_111511_321953788,5.13,-7.53,-0.0,-25.6,-26.88,0,0,0,2,0:00:01
20200722_111511_322037118,5.13,-6.23,-0.0,-26.51,-26.88,0,0,0,2,0:00:01
20200722_111511_322137114,5.14,-9.54,-0.0,-28.34,-26.88,0,0,0,2,0:00:01
20200722_111512_322220444,5.14,-6.85,-0.0,-28.34,-26.88,0,0,0,2,0:00:01
20200722_111512_322320440,5.14,4.1,-0.0,-27.43,-26.88,0,0,0,2,0:00:01
20200722_111512_322403770,5.14,5.35,-0.0,-26.51,-26.88,0,0,0,2,0:00:01
20200722_111512_322487100,5.15,4.73,-0.0,-26.51,-26.88,0,0,0,2,0:00:01
20200720_142805_310604242,9.33,-14.21,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_310704238,9.3,-30.84,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_310787568,9.26,-32,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_310870898,9.23,-32,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_310987560,9.18,-32,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_311104222,9.14,-32,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_311170886,9.09,-32,0.02,-32,-32,0,0,0,3,0:00:01
20200720_142805_311270882,9.05,-32,0.03,-32,-32,0,0,0,3,0:00:01
20200720_142805_311354212,9.0,-32,0.03,-32,-32,0,0,0,3,0:00:01
20200720_142806_311454208,8.93,-18.95,0.03,-32,-32,0,0,0,3,0:00:01
20200720_142806_311537538,8.89,-7.19,0.03,-32,-32,0,0,0,3,0:00:01
20200720_142806_311620868,8.81,8.49,0.04,-32,-32,0,0,0,3,0:00:01
20200720_142806_311720864,8.73,18.39,0.05,-32,-32,0,0,0,3,0:00:01
20200720_142806_311804194,8.62,31.06,0.05,-32,-32,0,0,0,3,0:00:01
20200720_142806_311904190,8.51,31.75,0.06,-32,-32,0,0,0,3,0:00:01
20200720_142806_311987520,8.39,31.75,0.07,-32,-32,0,0,0,3,0:00:01
20200720_142806_312070850,8.2,31.75,0.09,-32,-32,0,0,0,3,0:00:01
20200720_142806_312187512,8.02,31.75,0.1,-32,-32,0,0,0,3,0:00:01
20200720_142806_312254176,7.76,31.75,0.13,-32,-32,0,0,0,3,0:00:01
