Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200722_111416_267422636, 72.9049301147461,-0.023708,-0.032738,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267472634, 72.9183349609375,-0.020856,-0.051896,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267489300, 72.93489837646484,-0.013958,-0.070894,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267539298, 72.94113159179688,-0.011867,-0.077006,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267572630, 72.96168518066406,-0.002132,-0.094596,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267589296, 72.9769058227539,-0.003096,-0.105617,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267622628, 72.98493957519531,-0.000261,-0.111008,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267655960, 73.00187683105469,0.001389,-0.121411,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267672626, 73.01982879638672,-0.007442,-0.131161,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267705958, 73.02922821044922,-0.009558,-0.135934,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267739290, 73.04878234863281,-0.016637,-0.145158,-11.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267772622, 73.0692367553711,-0.03185,-0.15389,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267805954, 73.09065246582031,-0.042436,-0.162302,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267839286, 73.11306762695312,-0.042677,-0.170576,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267872618, 73.13642883300781,-0.036575,-0.178668,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267889284, 73.16059875488281,-0.030061,-0.18637,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267922616, 73.17298126220703,-0.026807,-0.190078,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267939282, 73.19825744628906,-0.011249,-0.197414,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_267989280, 73.21111297607422,-0.013361,-0.200767,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_268005946, 73.25074005126953,-0.029105,-0.210163,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_268039278, 73.26424407958984,-0.040643,-0.213024,-12.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_268072610, 73.29173278808594,-0.062994,-0.218552,-13.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_268105942, 73.31974792480469,-0.091632,-0.223645,-13.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_268122608, 73.34820556640625,-0.118772,-0.228497,-13.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111416_268155940, 73.36274719238281,-0.12429,-0.231027,-14.0,20.0,0.0, 0.0, 0.0,1,0:00:02
20200722_111417_268189272, 73.39212036132812,-0.139962,-0.235627,-14.0,20.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268222604, 73.42181396484375,-0.166398,-0.239759,-15.0,20.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268239270, 73.45201110839844,-0.178908,-0.243902,-15.0,20.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268272602, 73.46723937988281,-0.186124,-0.245824,-15.0,20.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268305934, 73.49820709228516,-0.181287,-0.250013,-15.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268322600, 73.52998352050781,-0.157509,-0.254442,-15.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268372598, 73.54613494873047,-0.145494,-0.256708,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268389264, 73.59484100341797,-0.078623,-0.263346,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268422596, 73.61121368408203,-0.057467,-0.265337,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268455928, 73.64411163330078,-0.015858,-0.269068,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268489260, 73.67729949951172,0.003474,-0.272158,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268522592, 73.71077728271484,0.000112,-0.274401,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268539258, 73.74455261230469,0.000735,-0.276702,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268589256, 73.76152038574219,-0.000818,-0.2778,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268605922, 73.81279754638672,-0.006034,-0.281154,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268639254, 73.83000183105469,-0.006086,-0.282229,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268672586, 73.86456298828125,-0.002695,-0.284301,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268689252, 73.89936065673828,-0.000637,-0.286212,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268739250, 73.91683197021484,-0.001211,-0.287139,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268755916, 73.96954345703125,-0.003126,-0.289817,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268789248, 73.9872055053711,-0.003417,-0.290687,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268822580, 74.02267456054688,-0.003336,-0.292369,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268855912, 74.05828857421875,-0.002463,-0.293937,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268872578, 74.09405517578125,-0.002555,-0.295379,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268922576, 74.11199951171875,-0.002779,-0.2961,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268939242, 74.16607666015625,-0.002892,-0.298126,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268955908, 74.18417358398438,-0.003148,-0.298778,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_268989240, 74.2022933959961,-0.002688,-0.299373,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_269022572, 74.23863983154297,-0.002784,-0.300598,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_269055904, 74.27510070800781,-0.002812,-0.301754,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111417_269089236, 74.31166076660156,-0.002862,-0.302784,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:03
20200722_111418_269122568, 74.34832763671875,-0.002978,-0.303757,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269139234, 74.38510131835938,-0.003022,-0.304684,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269172566, 74.40353393554688,-0.002707,-0.30513,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269189232, 74.4404525756836,-0.003511,-0.306011,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269222564, 74.45895385742188,-0.003294,-0.306423,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269255896, 74.49600982666016,-0.002621,-0.307259,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269289228, 74.53314971923828,-0.002843,-0.308048,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269322560, 74.57036590576172,-0.002923,-0.308781,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269355892, 74.607666015625,-0.003251,-0.30949,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269389224, 74.64502716064453,-0.002957,-0.310131,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269405890, 74.68244934082031,-0.003183,-0.310738,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269455888, 74.701171875,-0.004275,-0.311013,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269489220, 74.75709533691406,-0.025258,-0.311219,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269505886, 74.79413604736328,-0.064051,-0.310795,-17.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269539218, 74.81258392333984,-0.087843,-0.310429,-17.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269572550, 74.84925079345703,-0.153342,-0.309204,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269605882, 74.88619995117188,-0.205962,-0.308392,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269639214, 74.92386627197266,-0.21129,-0.308895,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269672546, 74.96170043945312,-0.187581,-0.309994,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269689212, 74.99951171875,-0.138533,-0.31155,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269722544, 75.01850891113281,-0.105145,-0.312592,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269755876, 75.05652618408203,-0.029774,-0.314835,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269789208, 75.09444427490234,0.000651,-0.315773,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269822540, 75.13208770751953,-0.018633,-0.315464,-19.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269855872, 75.16925811767578,-0.070549,-0.31448,-20.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269872538, 75.206298828125,-0.1363,-0.312992,-20.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269905870, 75.22471618652344,-0.176019,-0.311997,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269939202, 75.26182556152344,-0.244878,-0.31052,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269955868, 75.29940032958984,-0.276444,-0.310154,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_269989200, 75.31861114501953,-0.26298,-0.310875,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_270022532, 75.35696411132812,-0.207131,-0.312855,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_270055864, 75.3951416015625,-0.147577,-0.314755,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111418_270072530, 75.43350219726562,-0.073118,-0.317112,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:04
20200722_111419_270105862, 75.45268249511719,-0.037153,-0.318108,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270139194, 75.49103546142578,0.00988,-0.319401,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270172526, 75.52935791015625,0.004672,-0.319173,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270222524, 75.56776428222656,0.001119,-0.319562,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270272522, 75.62543487548828,-0.004878,-0.319905,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270305854, 75.68339538574219,0.005392,-0.320614,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270339186, 75.72272491455078,0.050202,-0.322285,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270389184, 75.7623291015625,0.119756,-0.324277,-20.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270422516, 75.82283782958984,0.216986,-0.329003,-19.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270455848, 75.86145782470703,0.246751,-0.329198,-19.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270472514, 75.89974975585938,0.224133,-0.327802,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270522512, 75.9188003540039,0.203236,-0.326806,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270572510, 75.97606658935547,0.100448,-0.323384,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270589176, 76.03330993652344,0.002537,-0.318474,-19.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270622508, 76.05219268798828,-0.024658,-0.317902,-20.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270655840, 76.08892059326172,-0.114502,-0.315293,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270689172, 76.12469482421875,-0.220544,-0.311344,-23.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270739170, 76.15950775146484,-0.360313,-0.305748,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270755836, 76.21180725097656,-0.562302,-0.297496,-26.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270805834, 76.22956085205078,-0.609578,-0.29562,-27.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270822500, 76.28372192382812,-0.6176,-0.294681,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270872498, 76.30233001708984,-0.582345,-0.296066,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270905830, 76.35874938964844,-0.450892,-0.302658,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270922496, 76.397705078125,-0.295893,-0.309834,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270955828, 76.41726684570312,-0.22269,-0.312844,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_270989160, 76.4561767578125,-0.097488,-0.317994,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111419_271022492, 76.49476623535156,-0.029025,-0.320729,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:05
20200722_111420_271055824, 76.53317260742188,0.008253,-0.322388,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271072490, 76.57164764404297,0.023346,-0.322503,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271122488, 76.5909194946289,0.00912,-0.322034,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271172486, 76.64893341064453,-0.019825,-0.321267,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271189152, 76.70671844482422,-0.021035,-0.321244,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271239150, 76.7259521484375,-0.01459,-0.321313,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271272482, 76.78356170654297,0.004004,-0.321084,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271305814, 76.82195281982422,-0.000441,-0.320614,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271339146, 76.8603286743164,-0.006587,-0.320225,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271355812, 76.89869689941406,-0.011262,-0.319974,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271389144, 76.91787719726562,-0.009068,-0.319882,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271405810, 76.95619201660156,-0.00619,-0.319722,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271439142, 76.975341796875,-0.006114,-0.319642,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271455808, 77.01364135742188,-0.003614,-0.319493,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271505806, 77.03278350830078,-0.006398,-0.319401,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271522472, 77.0901870727539,-0.00564,-0.31915,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271555804, 77.10929870605469,-0.005315,-0.319047,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271589136, 77.14750671386719,-0.005571,-0.318864,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271605802, 77.18567657470703,-0.00629,-0.318635,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271639134, 77.20474243164062,-0.006262,-0.318509,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271672466, 77.24285888671875,-0.00614,-0.318223,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271722464, 77.28094482421875,-0.004791,-0.317948,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271739130, 77.33802795410156,-0.00571,-0.317547,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271772462, 77.35704803466797,-0.006027,-0.317422,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271805794, 77.39524841308594,0.001653,-0.317513,-28.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271822460, 77.43475341796875,0.053369,-0.319836,-27.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271855792, 77.4548568725586,0.090651,-0.321587,-27.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271889124, 77.4953842163086,0.190509,-0.325673,-26.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271922456, 77.53520202636719,0.283927,-0.328626,-25.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271955788, 77.5741195678711,0.341228,-0.330022,-25.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111420_271989120, 77.61209869384766,0.338909,-0.328568,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:06
20200722_111421_272022452, 77.64947509765625,0.262712,-0.32438,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272039118, 77.68667602539062,0.147422,-0.318818,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272072450, 77.70535278320312,0.110115,-0.317124,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272089116, 77.74284362792969,0.01328,-0.313473,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272139114, 77.76160430908203,-0.01089,-0.312489,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272155780, 77.81775665283203,-0.039192,-0.311528,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272189112, 77.83641052246094,-0.030151,-0.311562,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272205778, 77.8737564086914,-0.013091,-0.311814,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272255776, 77.89242553710938,-0.006568,-0.311802,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272272442, 77.94842529296875,-0.001467,-0.311367,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272305774, 77.96705627441406,-0.001092,-0.311173,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272339106, 78.00450134277344,0.004527,-0.311253,-24.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272372438, 78.0425796508789,0.038442,-0.312523,-23.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272405770, 78.08170318603516,0.109948,-0.315464,-23.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272439102, 78.12015533447266,0.176428,-0.317307,-22.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272455768, 78.15898895263672,0.273159,-0.319893,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272489100, 78.17809295654297,0.302221,-0.320534,-21.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272505766, 78.21647644042969,0.367019,-0.32161,-19.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272539098, 78.23568725585938,0.393227,-0.32185,-18.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272555764, 78.27532196044922,0.477799,-0.322709,-17.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272589096, 78.29440307617188,0.487778,-0.322503,-16.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272605762, 78.33283996582031,0.531497,-0.322308,-15.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272655760, 78.35169219970703,0.511709,-0.321175,-15.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272689092, 78.40774536132812,0.502909,-0.318795,-14.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272722424, 78.44474029541016,0.398142,-0.31503,-13.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272755756, 78.4815444946289,0.328647,-0.311917,-13.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272789088, 78.51805114746094,0.213355,-0.308689,-13.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272839086, 78.55438232421875,0.161627,-0.306892,-13.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272855752, 78.608642578125,0.053385,-0.30386,-13.0,19.0,0.0, 0.0, 0.0,1,0:00:07
20200722_111421_272872418, 78.62672424316406,0.040769,-0.30331,-13.0,19.0,0.0, 0.0, 0.0,1,0:00:07
