Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200720_170215_4209542510,-3.84,-7.22,-0.11,-22.86,0,0,0,0,5,0:00:09
20200720_170215_4209625840,-3.84,-6.17,-0.11,-23.77,0,0,0,0,5,0:00:09
20200720_170215_4209742502,-3.2,-4.22,-0.11,-25.6,0,0,0,0,5,0:00:09
20200720_170223_4217225536,6.99,-24.1,-0.07,-32,0,0,1,0,5,0:00:01
20200720_170223_4217325532,7.62,-32,-0.07,-32,0,0,1,0,5,0:00:01
20200720_170223_4217408862,7.62,-22.09,-0.07,-32,0,0,1,0,5,0:00:01
20200720_170223_4217508858,7.62,-12.07,-0.07,-32,0,0,1,0,5,0:00:01
20200720_170223_4217592188,7.62,-6.81,-0.07,-32,0,0,0,0,5,0:00:01
20200720_170224_4217692184,7.62,-0.75,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170224_4217792180,8.26,2.39,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170224_4217892176,8.26,9.19,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170224_4217958840,8.26,24.9,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170224_4218075502,8.26,10.56,-0.07,-32,0,0,1,0,5,0:00:02
20200720_170224_4218175498,8.26,-1.98,-0.07,-32,0,0,1,0,5,0:00:02
20200720_170224_4218292160,8.89,0.83,-0.07,-32,0,0,1,0,5,0:00:02
20200720_170224_4218375490,8.89,7.35,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170224_4218458820,8.89,10.36,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170224_4218558816,8.89,4.92,-0.07,-32,0,0,0,0,5,0:00:02
20200720_170225_4218675478,8.89,5.8,-0.07,-32,0,0,0,0,5,0:00:03
20200720_170225_4218792140,9.53,10.29,-0.07,-32,0,0,1,0,5,0:00:03
20200720_170225_4218892136,9.53,25.71,-0.07,-29.26,0,0,1,0,5,0:00:03
20200720_170225_4218975466,9.53,25.12,-0.07,-25.6,0,0,1,0,5,0:00:03
20200720_170225_4219075462,9.53,22.8,-0.06,-22.86,0,0,1,0,5,0:00:03
20200720_170225_4219175458,9.53,16.17,-0.07,-21.03,0,0,0,0,5,0:00:03
20200720_170225_4219258788,10.16,6.67,-0.07,-21.03,0,0,0,0,5,0:00:03
20200720_170225_4219358784,10.16,1.77,-0.07,-21.03,0,0,0,0,5,0:00:03
20200720_170225_4219442114,10.16,-0.21,-0.07,-21.03,0,0,0,0,5,0:00:03
20200720_170225_4219542110,10.16,-5.51,-0.07,-21.94,0,0,0,0,5,0:00:03
20200720_170226_4219642106,10.16,-8.43,-0.06,-23.77,0,0,1,0,5,0:00:04
20200720_170226_4219742102,10.16,-10.66,-0.06,-25.6,0,0,1,0,5,0:00:04
20200720_170226_4219858764,10.79,-10.42,-0.06,-26.51,0,0,1,0,5,0:00:04
20200720_163228_2488944670,-8.96,18.17,-0.13,-25.6,24.13,0,0,0,6,0:00:05
20200720_163228_2489028000,-8.96,19.23,-0.12,-21.03,24.13,0,0,0,6,0:00:05
20200720_163228_2489127996,-8.96,12.44,-0.1,-19.2,24.13,0,0,0,6,0:00:05
20200720_163228_2489194660,-8.96,3.39,-0.09,-19.2,25.4,0,0,0,6,0:00:05
20200720_163229_2489311322,-8.32,0.59,-0.08,-19.2,25.4,0,0,0,6,0:00:06
20200720_163229_2489394652,-8.32,1.02,-0.07,-19.2,25.4,0,0,1,6,0:00:06
20200720_163229_2489494648,-8.32,1.24,-0.06,-18.29,25.4,0,0,1,6,0:00:06
20200720_163229_2489577978,-8.32,0.94,-0.07,-18.29,25.4,0,0,1,6,0:00:06
20200720_163229_2489661308,-8.32,1.25,-0.09,-18.29,25.4,0,0,1,6,0:00:06
20200720_163229_2489761304,-7.68,1.19,-0.1,-18.29,25.4,0,0,0,6,0:00:06
20200720_163229_2489844634,-7.68,0.13,-0.11,-18.29,25.4,0,0,0,6,0:00:06
20200720_163229_2489944630,-7.68,-0.26,-0.12,-18.29,25.4,0,0,0,6,0:00:06
20200720_163229_2490044626,-7.04,0.07,-0.13,-18.29,26.67,0,0,0,6,0:00:06
20200720_163229_2490111290,-7.04,-0.49,-0.14,-19.2,26.67,0,0,1,6,0:00:06
20200720_163230_2490211286,-6.4,-2,-0.15,-19.2,26.67,0,0,1,6,0:00:07
20200720_163230_2490327948,-6.4,-1.94,-0.16,-20.11,26.67,0,0,1,6,0:00:07
20200720_163230_2490444610,-5.76,-0.25,-0.16,-20.11,26.67,0,0,1,6,0:00:07
20200720_163230_2490527940,-5.76,-0.22,-0.17,-20.11,26.67,0,0,0,6,0:00:07
20200720_163230_2490627936,-5.12,-1.45,-0.17,-21.03,26.67,0,0,0,6,0:00:07
20200720_163230_2490694600,-5.12,-4.82,-0.18,-22.86,26.67,0,0,0,6,0:00:07
20200720_163230_2490794596,-4.48,-10.77,-0.18,-25.6,26.67,0,0,0,6,0:00:07
20200720_163230_2490894592,-4.48,-14.33,-0.18,-28.34,26.67,0,0,0,6,0:00:07
20200720_163230_2490977922,-3.84,-13.43,-0.19,-31.09,26.67,0,0,1,6,0:00:07
20200720_163230_2491077918,-3.84,-8.8,-0.19,-32,26.67,0,0,1,6,0:00:07
20200720_163231_2491161248,-3.2,-7.51,-0.19,-32,26.67,0,0,1,6,0:00:08
20200720_163231_2491261244,-3.2,-4.56,-0.19,-32,26.67,0,0,1,6,0:00:08
20200720_163231_2491344574,-2.56,-4.35,-0.19,-32,26.67,0,0,0,6,0:00:08
20200720_163231_2491444570,-2.56,-9.88,-0.19,-32,26.67,0,0,0,6,0:00:08
20200720_163231_2491527900,-1.92,-14.77,-0.19,-32,26.67,0,0,0,6,0:00:08
20200720_163231_2491627896,-1.92,-15.45,-0.19,-32,26.67,0,0,0,6,0:00:08
20200720_163231_2491711226,-1.28,-11.7,-0.19,-32,26.67,0,0,1,6,0:00:08
20200720_163231_2491794556,-1.28,-3.57,-0.19,-32,26.67,0,0,1,6,0:00:08
20200720_163231_2491894552,-0.64,5.32,-0.2,-32,26.67,0,0,1,6,0:00:08
20200720_163231_2491977882,0,3.74,-0.19,-32,26.67,0,0,1,6,0:00:08
20200720_163231_2492077878,0,0.95,-0.19,-32,26.67,0,0,1,6,0:00:08
20200720_163232_2492161208,0.64,-0.13,-0.19,-32,26.67,0,0,0,6,0:00:09
20200720_163232_2492277870,0.64,0.98,-0.19,-32,26.67,0,0,0,6,0:00:09
20200720_163232_2492377866,1.27,1.46,-0.19,-32,26.67,0,0,0,6,0:00:09
20200720_163232_2492461196,1.27,1.37,-0.19,-32,26.67,0,0,0,6,0:00:09
20200720_163232_2492577858,1.91,0.67,-0.19,-32,26.67,0,0,1,6,0:00:09
20200720_163232_2492661188,1.91,-0.58,-0.19,-32,26.67,0,0,1,6,0:00:09
20200720_163232_2492744518,2.54,0.51,-0.18,-32,26.67,0,0,1,6,0:00:09
20200720_163232_2492844514,2.54,10.96,-0.16,-32,26.67,0,0,1,6,0:00:09
20200720_170300_4253507418,-8.32,-11.76,-0.08,-32,31.75,0,0,0,5,0:00:05
20200720_170300_4253607414,-8.32,-12.57,-0.08,-32,31.75,0,0,0,5,0:00:05
20200720_170300_4253707410,-7.68,-11.68,-0.09,-32,31.75,0,0,0,5,0:00:05
20200720_170300_4253807406,-7.68,-9.48,-0.11,-32,31.75,0,1,0,5,0:00:05
20200720_170300_4253907402,-7.68,-5.98,-0.14,-32,31.75,0,1,0,5,0:00:05
20200720_170300_4253990732,-7.04,-4.11,-0.16,-32,31.75,0,1,0,5,0:00:05
20200720_170300_4254074062,-7.04,-3.13,-0.17,-32,31.75,0,1,0,5,0:00:05
20200720_170300_4254174058,-6.4,-2.11,-0.19,-32,31.75,0,1,0,5,0:00:05
20200720_170300_4254257388,-6.4,-1.58,-0.2,-32,31.75,0,0,0,5,0:00:05
20200720_170301_4254357384,-5.76,-0.77,-0.21,-32,31.75,0,0,0,5,0:00:06
20200720_170301_4254440714,-5.12,-0.6,-0.22,-32,31.75,0,0,0,5,0:00:06
20200720_170301_4254540710,-5.12,2.97,-0.23,-32,31.75,0,0,0,5,0:00:06
20200720_170301_4254640706,-4.48,8.52,-0.24,-32,31.75,0,1,0,5,0:00:06
20200720_170301_4254724036,-3.84,5.69,-0.25,-32,31.75,0,1,0,5,0:00:06
20200720_170301_4254824032,-3.2,0.99,-0.26,-32,31.75,0,1,0,5,0:00:06
20200720_170301_4254907362,-3.2,2.45,-0.26,-32,31.75,0,1,0,5,0:00:06
20200720_170301_4254990692,-2.56,5.47,-0.27,-32,31.75,0,0,0,5,0:00:06
20200720_170301_4255074022,-1.92,9.3,-0.27,-32,31.75,0,0,0,5,0:00:06
20200720_170301_4255174018,-1.28,5.3,-0.28,-32,31.75,0,0,0,5,0:00:06
20200720_170301_4255257348,-1.28,3.87,-0.28,-32,31.75,0,0,0,5,0:00:06
20200720_170302_4255340678,-0.64,2.82,-0.28,-32,31.75,0,0,0,5,0:00:07
20200720_170302_4255424008,0,2.09,-0.28,-32,31.75,0,1,0,5,0:00:07
20200720_170302_4255524004,0,6.64,-0.28,-32,31.75,0,1,0,5,0:00:07
20200720_170302_4255607334,0.64,16.56,-0.28,-30.17,31.75,0,1,0,5,0:00:07
20200720_170302_4255707330,1.27,23.01,-0.28,-26.51,31.75,0,1,0,5,0:00:07
20200720_170302_4255823992,1.91,15.06,-0.28,-24.69,31.75,0,0,0,5,0:00:07
20200720_170302_4255940654,2.54,-0.03,-0.27,-25.6,31.75,0,0,0,5,0:00:07
20200720_170302_4256040650,3.18,1.14,-0.23,-24.69,31.75,0,0,0,5,0:00:07
