Timestamp,Velocity,accel_X,accel_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200720_145914_1765962692,61.13937378,-0.329815,0.429183,100,0,0,0,0,4,0:00:08
20200720_145914_1765979358,61.07698059,-0.438105,0.455528,104,0,0,0,0,4,0:00:08
20200720_145914_1766012690,61.04384232,-0.484607,0.471184,106,0,0,0,0,4,0:00:08
20200720_145914_1766046022,60.97222519,-0.55716,0.508482,110,0,0,0,0,4,0:00:08
20200720_145914_1766062688,60.89491653,-0.622965,0.549328,115,0,0,0,0,4,0:00:08
20200720_145914_1766112686,60.85313416,-0.644235,0.573556,117,0,0,0,0,4,0:00:08
20200720_145914_1766129352,60.71504974,-0.713247,0.656815,125,0,0,0,0,4,0:00:08
20200720_145914_1766179350,60.66394806,-0.739077,0.688414,127,0,0,0,0,4,0:00:08
20200720_145914_1766212682,60.49855423,-0.833198,0.78948,133,0,0,0,0,4,0:00:08
20200720_145914_1766246014,60.37857056,-0.907836,0.860608,138,0,0,0,0,4,0:00:08
20200720_145914_1766279346,60.24650192,-0.98327,0.93803,143,0,0,0,0,4,0:00:08
20200720_145914_1766312678,60.10198212,-1.066715,1.021816,148,0,0,0,0,4,0:00:08
20200720_145914_1766346010,59.94667053,-1.156883,1.10678,152,0,0,0,0,4,0:00:08
20200720_145914_1766379342,59.78041458,-1.250043,1.196952,156,0,0,0,0,4,0:00:08
20200720_145914_1766396008,59.60209274,-1.3298,1.294185,160,0,0,0,0,4,0:00:08
20200720_145914_1766412674,59.50791168,-1.372095,1.343568,163,0,0,0,0,4,0:00:08
20200720_145914_1766462672,59.40897369,-1.413683,1.395938,165,0,0,0,0,4,0:00:08
20200720_145914_1766479338,59.09230042,-1.520332,1.555693,171,0,0,0,0,4,0:00:08
20200720_145914_1766512670,58.97956467,-1.550907,1.611908,172,0,0,0,0,4,0:00:08
20200720_145914_1766546002,58.74238968,-1.600656,1.730108,177,0,0,0,0,4,0:00:08
20200720_145914_1766596000,58.48891449,-1.638591,1.855368,181,0,0,0,0,4,0:00:08
20200720_145914_1766612666,58.08119202,-1.688123,2.042762,186,0,0,0,0,4,0:00:08
20200720_145914_1766662664,57.9379921,-1.707891,2.106245,187,0,0,0,0,4,0:00:08
20200720_145914_1766679330,57.48928833,-1.764901,2.290668,189,0,0,0,0,4,0:00:08
20200720_145914_1766712662,57.33450317,-1.786335,2.346574,189,0,0,0,0,4,0:00:08
20200720_145914_1766729328,57.01981735,-1.840897,2.448597,187,0,0,0,0,4,0:00:08
20200720_145915_1766762660,56.86081314,-1.872209,2.493282,185,0,0,0,0,4,0:00:09
20200720_145915_1766812658,56.54489136,-1.940977,2.560605,176,0,0,0,0,4,0:00:09
20200720_145915_1766845990,56.08824539,-2.04604,2.589342,159,0,0,0,0,4,0:00:09
20200720_145915_1766862656,55.7963028,-2.074426,2.563769,147,0,0,0,0,4,0:00:09
20200720_145915_1766912654,55.65652847,-2.081048,2.535249,139,0,0,0,0,4,0:00:09
20200720_145915_1766929320,55.25941849,-2.022322,2.403041,126,0,0,0,0,4,0:00:09
20200720_145915_1766962652,55.13034439,-1.956356,2.357675,121,0,0,0,0,4,0:00:09
20200720_145915_1766995984,54.88199997,-1.782771,2.257959,111,0,0,0,0,4,0:00:09
20200720_145915_1767029316,54.6463623,-1.557916,2.159616,99,0,0,0,0,4,0:00:09
20200720_145915_1767045982,54.42670441,-1.297342,2.049788,88,0,0,0,0,4,0:00:09
20200720_145915_1767095980,54.32297134,-1.142989,1.998579,83,0,0,0,0,4,0:00:09
20200720_145915_1767112646,54.03619385,-0.669854,1.823655,67,0,0,0,0,4,0:00:09
20200720_145915_1767145978,53.9492836,-0.505475,1.759274,63,0,0,0,0,4,0:00:09
20200720_145915_1767162644,53.78773117,-0.171632,1.623702,51,0,0,0,0,4,0:00:09
20200720_145915_1767212642,53.71432114,-0.002854,1.553467,44,0,0,0,0,4,0:00:09
20200720_145915_1767245974,53.53004837,0.436877,1.321594,27,0,0,0,0,4,0:00:09
20200720_145915_1767262640,53.42739487,0.753553,1.166858,14,0,0,0,0,4,0:00:09
20200720_145915_1767312638,53.38391495,0.8817,1.087175,9,0,0,0,0,4,0:00:09
20200720_145915_1767329304,53.27696991,0.785832,0.851303,-4,0,0,0,0,4,0:00:09
20200720_145915_1767362636,53.24726486,0.773243,0.778459,-6,0,0,0,0,4,0:00:09
20200720_145924_1775878962,50.19616318,0.036268,0.133701,2,0,0,0,0,4,0:00:18
20200720_145924_1775912294,50.17956924,0.222758,0.134336,7,0,0,0,0,4,0:00:18
20200720_145924_1775945626,50.16089249,0.527844,0.138559,12,0,0,0,0,4,0:00:18
20200720_145924_1775978958,50.14075089,0.848468,0.145426,16,0,0,0,0,4,0:00:18
20200720_145924_1776012290,50.12216568,1.05593,0.149798,20,0,0,0,0,4,0:00:18
20200720_145924_1776045622,50.10438919,1.184703,0.152968,22,0,0,0,0,4,0:00:18
20200720_145924_1776078954,50.08617401,1.147434,0.155663,26,0,0,0,0,4,0:00:18
20200720_145924_1776112286,50.06668091,0.988297,0.157025,28,0,0,0,0,4,0:00:18
20200720_145924_1776145618,50.04551697,0.817414,0.15873,31,0,0,0,0,4,0:00:18
20200720_145924_1776178950,50.02410126,0.746202,0.163446,34,0,0,0,0,4,0:00:18
20200720_145924_1776195616,50.00241089,0.712617,0.169969,37,0,0,0,0,4,0:00:18
20200720_145924_1776228948,49.99084473,0.728797,0.174661,38,0,0,0,0,4,0:00:18
20200720_145924_1776262280,49.96626282,0.742535,0.183794,43,0,0,0,0,4,0:00:18
20200720_145924_1776295612,49.93776321,0.829506,0.197516,47,0,0,0,0,4,0:00:18
20200720_145924_1776328944,49.90608597,0.940508,0.21462,52,0,0,0,0,4,0:00:18
20200720_145924_1776345610,49.87437057,1.041883,0.231506,58,0,0,0,0,4,0:00:18
20200720_145924_1776362276,49.85822678,1.091351,0.240313,61,0,0,0,0,4,0:00:18
20200720_145924_1776395608,49.84186935,1.123807,0.248301,62,0,0,0,0,4,0:00:18
20200720_145924_1776428940,49.81062317,1.148789,0.259408,65,0,0,0,0,4,0:00:18
20200720_145924_1776478938,49.78129196,1.086718,0.260793,68,0,0,0,0,4,0:00:18
20200720_145924_1776495604,49.73804474,0.92624,0.253194,73,0,0,0,0,4,0:00:18
20200720_145924_1776545602,49.7228775,0.887693,0.252501,76,0,0,0,0,4,0:00:18
20200720_145924_1776562268,49.67386246,0.776431,0.254001,82,0,0,0,0,4,0:00:18
20200720_145925_1776578934,49.65677643,0.740436,0.256421,84,0,0,0,0,4,0:00:19
20200720_145925_1776612266,49.63956451,0.710966,0.260272,87,0,0,0,0,4,0:00:19
20200720_145925_1776645598,49.60174561,0.695086,0.27539,93,0,0,0,0,4,0:00:19
20200720_145925_1776695596,49.56145859,0.683514,0.29432,96,0,0,0,0,4,0:00:19
20200720_145925_1776712262,49.50180435,0.626126,0.314943,100,0,0,0,0,4,0:00:19
20200720_145925_1776762260,49.48229218,0.600995,0.319298,101,0,0,0,0,4,0:00:19
20200720_145925_1776778926,49.42563629,0.511586,0.326531,103,0,0,0,0,4,0:00:19
20200720_145925_1776812258,49.40727615,0.452384,0.324127,103,0,0,0,0,4,0:00:19
20200720_145925_1776862256,49.37195206,0.331543,0.315858,103,0,0,0,0,4,0:00:19
20200720_145925_1776878922,49.32107925,0.148543,0.301221,104,0,0,0,0,4,0:00:19
20200720_145925_1776928920,49.30448151,0.093778,0.296368,104,0,0,0,0,4,0:00:19
20200720_145925_1776945586,49.25295258,-0.034395,0.287814,106,0,0,0,0,4,0:00:19
20200720_145925_1776978918,49.23521423,-0.063228,0.286784,106,0,0,0,0,4,0:00:19
20200720_145925_1776995584,49.19839859,-0.095077,0.289267,108,0,0,0,0,4,0:00:19
20200720_145925_1777045582,49.17937469,-0.102265,0.292369,110,0,0,0,0,4,0:00:19
20200720_145925_1777078914,49.11634827,-0.087313,0.313564,115,0,0,0,0,4,0:00:19
20200720_145925_1777095580,49.06968307,-0.06723,0.334044,118,0,0,0,0,4,0:00:19
20200720_145925_1777128912,49.04544067,-0.055069,0.345872,119,0,0,0,0,4,0:00:19
20200720_145925_1777162244,48.99449158,-0.039087,0.370672,122,0,0,0,0,4,0:00:19
20200720_145925_1777178910,48.94090271,-0.030902,0.397464,125,0,0,0,0,4,0:00:19
20200720_145925_1777212242,48.91300583,-0.034867,0.410305,126,0,0,0,0,4,0:00:19
20200720_145925_1777245574,48.85554123,-0.054092,0.434699,129,0,0,0,0,4,0:00:19
20200720_145925_1777278906,48.79592896,-0.088388,0.456277,131,0,0,0,0,4,0:00:19
20200720_145925_1777295572,48.73442841,-0.126602,0.476631,133,0,0,0,0,4,0:00:19
20200720_145925_1777345570,48.70300293,-0.146717,0.485833,134,0,0,0,0,4,0:00:19
20200720_145925_1777378902,48.60538483,-0.201073,0.512722,135,0,0,0,0,4,0:00:19
20200720_145925_1777412234,48.53920364,-0.238908,0.527251,137,0,0,0,0,4,0:00:19
20200720_145925_1777428900,48.47055435,-0.269304,0.542312,139,0,0,0,0,4,0:00:19
20200720_145925_1777462232,48.43545914,-0.283324,0.549974,139,0,0,0,0,4,0:00:19
20200720_145925_1777478898,48.36341858,-0.305144,0.565996,141,0,0,0,0,4,0:00:19
20200720_145925_1777528896,48.32678604,-0.319697,0.573126,141,0,0,0,0,4,0:00:19
20200720_145926_1777545562,48.21460342,-0.350786,0.596925,142,0,0,0,0,4,0:00:20
20200720_145926_1777595560,48.17675781,-0.362341,0.604101,142,0,0,0,0,4,0:00:20
20200720_145926_1777612226,48.06175232,-0.395457,0.62287,142,0,0,0,0,4,0:00:20
20200720_145926_1777662224,48.02317429,-0.408901,0.627511,142,0,0,0,0,4,0:00:20
20200720_145926_1777695556,47.90506363,-0.432861,0.64121,142,0,0,0,0,4,0:00:20
20200720_145926_1777728888,47.82441711,-0.436306,0.650337,142,0,0,0,0,4,0:00:20
20200720_145926_1777745554,47.74198914,-0.424459,0.661398,142,0,0,0,0,4,0:00:20
20200720_145926_1777795552,47.70040894,-0.417774,0.666703,143,0,0,0,0,4,0:00:20
20200720_145926_1777812218,47.57312775,-0.38101,0.685323,143,0,0,0,0,4,0:00:20
20200720_145926_1777862216,47.53029633,-0.369064,0.691114,143,0,0,0,0,4,0:00:20
20200720_145926_1777895548,47.40074921,-0.336322,0.706146,142,0,0,0,0,4,0:00:20
20200720_145926_1777945546,47.31455612,-0.319143,0.712418,141,0,0,0,0,4,0:00:20
20200720_145926_1777962212,47.19282913,-0.323247,0.704887,131,0,0,0,0,4,0:00:20
20200720_145926_1777995544,47.15573502,-0.33237,0.69568,129,0,0,0,0,4,0:00:20
20200720_145926_1778012210,47.08771896,-0.364326,0.665804,118,0,0,0,0,4,0:00:20
20200720_145926_1778045542,47.0578537,-0.389893,0.64355,115,0,0,0,0,4,0:00:20
20200720_145926_1778062208,47.00634766,-0.460955,0.58536,101,0,0,0,0,4,0:00:20
20200720_145926_1778095540,46.98532867,-0.508521,0.548738,97,0,0,0,0,4,0:00:20
20200720_145926_1778145538,46.95423889,-0.659733,0.461782,84,0,0,0,0,4,0:00:20
20200720_145926_1778162204,46.94921875,-1.308245,0.284214,67,0,0,0,0,4,0:00:20
20200720_145926_1778212202,46.94776917,-1.482727,0.233263,63,0,0,0,0,4,0:00:20
20200720_145926_1778228868,46.92581558,-1.510423,0.134222,49,0,0,0,0,4,0:00:20
20200720_145926_1778262200,46.9180603,-1.44324,0.112117,46,0,0,0,0,4,0:00:20
20200720_145926_1778278866,46.90343094,-1.179239,0.084684,36,0,0,0,0,4,0:00:20
20200720_145926_1778312198,46.89706421,-0.924573,0.089394,34,0,0,0,0,4,0:00:20
20200720_145926_1778378862,46.88228226,-0.292883,0.111567,24,0,0,0,0,4,0:00:20
20200720_145926_1778395528,46.83983612,-0.410519,0.143309,16,0,0,0,0,4,0:00:20
20200720_145926_1778428860,46.82730865,-0.565293,0.151257,15,0,0,0,0,4,0:00:20
20200720_145926_1778445526,46.80107498,-0.754569,0.170604,12,0,0,0,0,4,0:00:20
20200720_145926_1778495524,46.78809738,-0.781866,0.181619,11,0,0,0,0,4,0:00:20
20200720_145926_1778512190,46.74929428,-0.851686,0.20856,9,0,0,0,0,4,0:00:20
20200720_145927_1778545522,46.73605347,-0.695648,0.214671,8,0,0,0,0,4,0:00:21
20200720_145927_1778578854,46.70969772,-0.459744,0.216903,7,0,0,0,0,4,0:00:21
20200720_145940_1791728328,57.14664459,0.286715,-0.113375,5,0,0,0,0,4,0:00:34
20200720_145940_1791744994,57.1551857,0.456594,-0.099682,9,0,0,0,0,4,0:00:34
20200720_145940_1791778326,57.15865707,0.564275,-0.0925,10,0,0,0,0,4,0:00:34
20200720_145940_1791811658,57.16424942,0.758435,-0.077811,15,0,0,0,0,4,0:00:34
20200720_145940_1791844990,57.16756821,0.936124,-0.061823,17,0,0,0,0,4,0:00:34
20200720_145940_1791878322,57.17094803,0.938738,-0.048891,18,0,0,0,0,4,0:00:34
20200720_145940_1791894988,57.1748848,0.882143,-0.039249,20,0,0,0,0,4,0:00:34
20200720_145940_1791928320,57.17632294,0.808948,-0.035226,21,0,0,0,0,4,0:00:34
20200720_145940_1791961652,57.17681503,0.754003,-0.024863,23,0,0,0,0,4,0:00:34
20200720_145940_1791994984,57.17577744,0.617046,-0.016514,27,0,0,0,0,4,0:00:34
20200720_145940_1792011650,57.17109299,0.63482,-0.002975,30,0,0,0,0,4,0:00:34
20200720_145940_1792044982,57.16838074,0.668023,0.00428,35,0,0,0,0,4,0:00:34
20200720_145940_1792061648,57.15750885,0.922054,0.028961,38,0,0,0,0,4,0:00:34
20200720_145940_1792094980,57.1517868,1.026176,0.040891,40,0,0,0,0,4,0:00:34
20200720_145940_1792128312,57.13828659,1.161006,0.064215,49,0,0,0,0,4,0:00:34
20200720_145940_1792144978,57.12261963,1.298799,0.088604,56,0,0,0,0,4,0:00:34
20200720_145940_1792178310,57.11360168,1.319439,0.09986,57,0,0,0,0,4,0:00:34
20200720_145941_1792211642,57.09447479,1.3452,0.123178,64,0,0,0,0,4,0:00:35
20200720_145941_1792244974,57.07518005,1.225196,0.13722,66,0,0,0,0,4,0:00:35
20200720_145941_1792278306,57.05620193,1.121184,0.150427,70,0,0,0,0,4,0:00:35
20200720_145941_1792294972,57.03608322,1.010083,0.157122,76,0,0,0,0,4,0:00:35
20200720_145941_1792344970,57.02449799,0.979384,0.163543,77,0,0,0,0,4,0:00:35
20200720_145941_1792361636,56.98862457,0.859449,0.176429,82,0,0,0,0,4,0:00:35
20200720_145941_1792394968,56.97621536,0.816149,0.180898,84,0,0,0,0,4,0:00:35
20200720_145941_1792428300,56.95102692,0.714889,0.19145,87,0,0,0,0,4,0:00:35
20200720_145941_1792461632,56.92428207,0.602807,0.203587,90,0,0,0,0,4,0:00:35
20200720_145941_1792494964,56.89604187,0.434927,0.214099,93,0,0,0,0,4,0:00:35
20200720_145941_1792528296,56.86541367,0.273719,0.225996,95,0,0,0,0,4,0:00:35
20200720_145941_1792561628,56.83337021,0.116957,0.238087,99,0,0,0,0,4,0:00:35
20200720_145941_1792594960,56.79758835,-0.000564,0.25574,103,0,0,0,0,4,0:00:35
20200720_145941_1792628292,56.75715256,-0.102569,0.27856,106,0,0,0,0,4,0:00:35
20200720_145941_1792661624,56.7127533,-0.18315,0.305495,109,0,0,0,0,4,0:00:35
20200720_145941_1792678290,56.66474533,-0.267972,0.334461,112,0,0,0,0,4,0:00:35
20200720_145941_1792728288,56.63962936,-0.302883,0.350913,115,0,0,0,0,4,0:00:35
20200720_145941_1792744954,56.55574036,-0.417429,0.403094,118,0,0,0,0,4,0:00:35
20200720_145941_1792778286,56.52613068,-0.46152,0.419363,120,0,0,0,0,4,0:00:35
20200720_145941_1792811618,56.4622345,-0.541102,0.45606,123,0,0,0,0,4,0:00:35
20200720_145941_1792844950,56.3921814,-0.612026,0.494937,126,0,0,0,0,4,0:00:35
20200720_145941_1792861616,56.31633377,-0.665792,0.53885,129,0,0,0,0,4,0:00:35
20200720_145941_1792894948,56.27594376,-0.69044,0.560737,130,0,0,0,0,4,0:00:35
20200720_145941_1792911614,56.19242096,-0.735591,0.60556,134,0,0,0,0,4,0:00:35
20200720_145941_1792961612,56.14709854,-0.748946,0.631745,134,0,0,0,0,4,0:00:35
20200720_145941_1792978278,56.00440216,-0.808246,0.705786,137,0,0,0,0,4,0:00:35
20200720_145941_1793011610,55.95407867,-0.830754,0.730202,139,0,0,0,0,4,0:00:35
20200720_145941_1793061608,55.84733582,-0.873684,0.781692,142,0,0,0,0,4,0:00:35
20200720_145941_1793078274,55.67598724,-0.947192,0.860756,144,0,0,0,0,4,0:00:35
20200720_145941_1793128272,55.61645508,-0.975674,0.884441,145,0,0,0,0,4,0:00:35
20200720_145941_1793144938,55.42670822,-1.032551,0.962865,148,0,0,0,0,4,0:00:35
20200720_145941_1793178270,55.36036301,-1.04739,0.989565,149,0,0,0,0,4,0:00:35
20200720_145942_1793211602,55.2216568,-1.069803,1.042839,150,0,0,0,0,4,0:00:36
20200720_145942_1793244934,55.07667923,-1.078873,1.095787,152,0,0,0,0,4,0:00:36
20200720_145942_1793278266,54.92430115,-1.074163,1.153634,154,0,0,0,0,4,0:00:36
20200720_145942_1793311598,54.76351929,-1.056758,1.213511,156,0,0,0,0,4,0:00:36
20200720_145942_1793344930,54.59737396,-1.038577,1.271701,157,0,0,0,0,4,0:00:36
20200720_145942_1793378262,54.42436218,-1.023566,1.328878,157,0,0,0,0,4,0:00:36
20200720_145942_1793394928,54.24816132,-1.018507,1.380917,157,0,0,0,0,4,0:00:36
20200720_145942_1793428260,54.15816498,-1.014529,1.405339,157,0,0,0,0,4,0:00:36
20200720_145942_1793461592,53.97616577,-1.014938,1.448039,156,0,0,0,0,4,0:00:36
20200720_145942_1793494924,53.79384613,-1.031105,1.479397,153,0,0,0,0,4,0:00:36
20200720_145942_1793528256,53.61149979,-1.03282,1.499586,148,0,0,0,0,4,0:00:36
20200720_145942_1793561588,53.43538284,-1.038605,1.502115,143,0,0,0,0,4,0:00:36
20200720_145942_1793578254,53.26134491,-1.024719,1.494762,138,0,0,0,0,4,0:00:36
20200720_145942_1793611586,53.17644501,-1.022158,1.484198,136,0,0,0,0,4,0:00:36
20200720_145942_1793628252,53.01023865,-0.983557,1.457653,126,0,0,0,0,4,0:00:36
20200720_145942_1793661584,52.93160629,-0.966752,1.437127,124,0,0,0,0,4,0:00:36
20200720_145942_1793678250,52.77998734,-0.928295,1.385912,112,0,0,0,0,4,0:00:36
20200720_145942_1793711582,52.70913696,-0.9044,1.356048,109,0,0,0,0,4,0:00:36
20200720_145942_1793728248,52.57250595,-0.833868,1.291993,99,0,0,0,0,4,0:00:36
20200720_145942_1793778246,52.50888824,-0.791936,1.25414,92,0,0,0,0,4,0:00:36
20200720_145942_1793811578,52.3380127,-0.655401,1.120422,79,0,0,0,0,4,0:00:36
20200720_145942_1793844910,52.23554993,-0.515416,1.030948,71,0,0,0,0,4,0:00:36
20200720_145942_1793878242,52.14343643,-0.35233,0.942871,63,0,0,0,0,4,0:00:36
20200720_145942_1793911574,52.05912781,-0.147409,0.855669,58,0,0,0,0,4,0:00:36
20200720_145942_1793928240,51.98274994,0.081446,0.778276,53,0,0,0,0,4,0:00:36
20200720_145942_1793978238,51.94729233,0.213352,0.741104,46,0,0,0,0,4,0:00:36
20200720_145942_1793994904,51.85858536,0.58592,0.628301,39,0,0,0,0,4,0:00:36
20200720_145942_1794044902,51.83314514,0.709823,0.590774,36,0,0,0,0,4,0:00:36
20200720_145942_1794061568,51.78342056,0.516601,0.459528,23,0,0,0,0,4,0:00:36
20200720_145942_1794078234,51.76981735,0.463846,0.416931,19,0,0,0,0,4,0:00:36
20200720_145942_1794111566,51.75751495,0.419353,0.37541,13,0,0,0,0,4,0:00:36
20200720_145942_1794144898,51.7365799,0.231923,0.298944,4,0,0,0,0,4,0:00:36
20200720_145943_1794178230,51.7169075,0.286436,0.236142,-3,0,0,0,0,4,0:00:37
20200720_145951_1802327904,54.25917816,0.129926,0.166621,5,0,0,0,0,4,0:00:45
20200720_145951_1802361236,54.2385025,0.231543,0.168126,7,0,0,0,0,4,0:00:45
20200720_145951_1802377902,54.2175293,0.348503,0.170015,9,0,0,0,0,4,0:00:45
20200720_145951_1802411234,54.20703506,0.401126,0.170924,9,0,0,0,0,4,0:00:45
20200720_145951_1802444566,54.18581009,0.507189,0.172979,12,0,0,0,0,4,0:00:45
20200720_145951_1802477898,54.16428375,0.587493,0.17517,14,0,0,0,0,4,0:00:45
20200720_145951_1802494564,54.14334106,0.597265,0.175931,16,0,0,0,0,4,0:00:45
20200720_145951_1802544562,54.13301086,0.57953,0.175823,16,0,0,0,0,4,0:00:45
20200720_145951_1802577894,54.10270309,0.459401,0.173894,17,0,0,0,0,4,0:00:45
20200720_145951_1802594560,54.08246994,0.351178,0.172241,17,0,0,0,0,4,0:00:45
20200720_145951_1802644558,54.07236481,0.28662,0.171228,18,0,0,0,0,4,0:00:45
20200720_145951_1802661224,54.04080582,0.20775,0.170902,20,0,0,0,0,4,0:00:45
20200720_145951_1802694556,54.02975464,0.218833,0.172103,21,0,0,0,0,4,0:00:45
20200720_145951_1802711222,54.00566864,0.35344,0.178684,26,0,0,0,0,4,0:00:45
20200720_145951_1802744554,53.99241638,0.456816,0.183822,29,0,0,0,0,4,0:00:45
20200720_145951_1802777886,53.96359634,0.724355,0.198134,32,0,0,0,0,4,0:00:45
20200720_145951_1802811218,53.93314743,1.012305,0.214923,39,0,0,0,0,4,0:00:45
20200720_145951_1802844550,53.90210342,1.241619,0.23118,45,0,0,0,0,4,0:00:45
20200720_145951_1802877882,53.87126541,1.401,0.245606,49,0,0,0,0,4,0:00:45
20200720_145951_1802894548,53.84027481,1.396533,0.253577,56,0,0,0,0,4,0:00:45
20200720_145951_1802927880,53.82462311,1.356899,0.255454,60,0,0,0,0,4,0:00:45
20200720_145952_1802944546,53.79148102,1.303564,0.262933,66,0,0,0,0,4,0:00:46
20200720_145952_1802977878,53.77295685,1.255375,0.266996,71,0,0,0,0,4,0:00:46
20200720_145952_1803011210,53.73249054,1.195114,0.282698,77,0,0,0,0,4,0:00:46
20200720_145952_1803027876,53.68928528,1.14761,0.303315,84,0,0,0,0,4,0:00:46
20200720_145952_1803061208,53.66697693,1.128345,0.315549,89,0,0,0,0,4,0:00:46
20200720_145952_1803094540,53.61596298,1.104419,0.347783,97,0,0,0,0,4,0:00:46
20200720_145952_1803111206,53.561203,1.088009,0.38381,106,0,0,0,0,4,0:00:46
20200720_145952_1803144538,53.53224564,1.058103,0.4012,108,0,0,0,0,4,0:00:46
20200720_145952_1803194536,53.47001648,0.983294,0.437474,118,0,0,0,0,4,0:00:46
20200720_145952_1803211202,53.37063217,0.817833,0.493924,125,0,0,0,0,4,0:00:46
20200720_145952_1803244534,53.33723831,0.734636,0.509197,129,0,0,0,0,4,0:00:46
20200720_145952_1803277866,53.26722336,0.533447,0.537625,135,0,0,0,0,4,0:00:46
20200720_145952_1803294532,53.19316101,0.306371,0.565161,138,0,0,0,0,4,0:00:46
20200720_145952_1803327864,53.15554428,0.194258,0.579295,142,0,0,0,0,4,0:00:46
20200720_145952_1803361196,53.07397079,-0.029507,0.604896,145,0,0,0,0,4,0:00:46
20200720_145952_1803394528,52.98897934,-0.215105,0.636117,149,0,0,0,0,4,0:00:46
20200720_145952_1803411194,52.89948273,-0.371157,0.671206,152,0,0,0,0,4,0:00:46
20200720_145952_1803461192,52.85309982,-0.440428,0.690232,156,0,0,0,0,4,0:00:46
20200720_145952_1803477858,52.70004272,-0.610104,0.759203,162,0,0,0,0,4,0:00:46
20200720_145952_1803511190,52.64556503,-0.664583,0.78251,164,0,0,0,0,4,0:00:46
20200720_145952_1803527856,52.53023148,-0.760217,0.83678,170,0,0,0,0,4,0:00:46
20200720_145952_1803577854,52.46797562,-0.801672,0.868373,174,0,0,0,0,4,0:00:46
20200720_145952_1803594520,52.26282501,-0.90387,0.983831,181,0,0,0,0,4,0:00:46
20200720_145952_1803627852,52.1897316,-0.943182,1.022954,183,0,0,0,0,4,0:00:46
20200720_145952_1803661184,52.03420639,-1.015318,1.109772,189,0,0,0,0,4,0:00:46
20200720_145952_1803677850,51.8670845,-1.084422,1.202982,196,0,0,0,0,4,0:00:46
20200720_145952_1803727848,51.77623367,-1.109807,1.256715,198,0,0,0,0,4,0:00:46
20200720_145952_1803744514,51.48752213,-1.199637,1.410312,204,0,0,0,0,4,0:00:46
20200720_145952_1803794512,51.38544846,-1.226218,1.462356,205,0,0,0,0,4,0:00:46
20200720_145952_1803811178,51.06016159,-1.284205,1.623472,211,0,0,0,0,4,0:00:46
20200720_145952_1803844510,50.94618988,-1.300664,1.676072,212,0,0,0,0,4,0:00:46
20200720_145953_1803877842,50.71075058,-1.335177,1.775874,214,0,0,0,0,4,0:00:47
20200720_145953_1803911174,50.46618652,-1.37218,1.867613,215,0,0,0,0,4,0:00:47
20200720_145953_1803944506,50.2165451,-1.412468,1.948252,213,0,0,0,0,4,0:00:47
20200720_145953_1803961172,49.96445084,-1.459155,2.012072,209,0,0,0,0,4,0:00:47
