Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_161617_592342972,46,0.632896,-7.2654,73,61,0,0,0,4,0:00:07
20200715_161617_592442968,47,-0.181024,-5.4505,67,61,0,0,0,4,0:00:07
20200715_161618_592526298,47,-0.588353,-4.5102,59,61,0,0,0,4,0:00:08
20200715_161618_592609628,48,-0.576237,-4.3728,54,61,0,0,0,4,0:00:08
20200715_161618_592692958,49,-0.458635,-4.0962,49,61,0,0,0,4,0:00:08
20200715_161618_592776288,49,-0.218152,-4.2127,49,61,0,0,0,4,0:00:08
20200715_161618_592876284,50,0.191227,-4.9781,52,61,0,0,0,4,0:00:08
20200715_161618_592959614,51,0.425209,-6.1457,55,61,0,0,0,4,0:00:08
20200715_161618_593059610,51,0.407206,-6.6431,57,61,0,0,0,4,0:00:08
20200715_161618_593159606,52,0.024688,-5.9119,55,61,0,0,0,4,0:00:08
20200715_161618_593259602,53,-0.255628,-5.2482,51,61,0,0,0,4,0:00:08
20200715_161618_593342932,54,-0.469265,-4.6294,44,61,0,0,0,4,0:00:08
20200715_161618_593426262,54,-0.600188,-3.7945,37,61,0,0,0,4,0:00:08
20200715_161619_593542924,55,-0.608047,-3.2531,32,61,0,0,0,4,0:00:09
20200715_161619_593626254,55,-0.560183,-2.7632,26,61,0,0,0,4,0:00:09
20200715_161619_593726250,56,-0.444978,-2.4023,23,61,0,0,0,4,0:00:09
20200715_161619_593809580,56,-0.125279,-2.608,23,61,0,0,0,4,0:00:09
20200715_161619_593909576,56,0.047213,-2.8717,23,61,0,0,0,4,0:00:09
20200715_161619_593992906,57,-0.007135,-2.8326,23,61,0,0,0,4,0:00:09
20200715_161619_594092902,57,-0.149136,-2.4426,20,61,0,0,0,4,0:00:09
20200715_161619_594176232,57,-0.31639,-2.4987,17,61,0,0,0,4,0:00:09
20200715_161619_594276228,57,-0.268252,-1.9299,16,61,0,0,0,4,0:00:09
20200715_161619_594376224,57,-0.1205,-2.1891,15,61,0,0,0,4,0:00:09
20200715_161620_594459554,58,-0.066121,-2.4057,15,61,0,0,0,4,0:00:10
20200715_161620_594559550,58,-0.025197,-2.4551,14,61,0,0,0,4,0:00:10
20200715_161620_594642880,58,-0.115308,-1.8908,13,61,0,0,0,4,0:00:10
20200715_161620_594742876,58,-0.203351,-1.1513,10,61,0,0,0,4,0:00:10
20200715_161620_594859538,59,-0.231096,-0.6982,8,61,0,0,0,4,0:00:10
20200715_161620_594959534,59,-0.081995,-1.1763,8,61,0,0,0,4,0:00:10
20200715_161620_595042864,59,-0.162436,-0.9437,6,61,0,0,0,4,0:00:10
20200715_161620_595142860,60,-0.270663,-0.5529,4,61,0,0,0,4,0:00:10
20200715_161620_595226190,60,-0.139964,-0.3203,3,61,0,0,0,4,0:00:10
20200715_161620_595326186,60,-0.061738,-0.2292,2,61,0,0,0,0,0:00:10
20200715_161620_595426182,61,-0.234014,0.3225,-1,61,0,0,0,0,0:00:10
20200715_161621_595492846,61,-0.312451,0.6189,-2,61,0,0,0,0,0:00:11
20200715_161621_595609508,62,-0.066346,0.3472,-2,61,0,0,0,0,0:00:11
20200715_161621_595709504,62,-0.091769,0.5426,-4,61,0,0,0,0,0:00:11
20200715_161621_595792834,62,-0.19348,0.9858,-5,61,0,0,0,0,0:00:11
20200715_161621_595892830,63,-0.083191,0.8864,-5,61,0,0,0,0,0:00:11
20200715_161621_595976160,63,0.089427,0.499,-4,61,0,0,0,0,0:00:11
20200715_161621_596076156,64,0.307443,-0.2565,0,61,0,0,0,0,0:00:11
20200715_161621_596159486,64,0.359363,-0.5798,2,61,0,0,0,0,0:00:11
20200715_161621_596259482,65,0.189957,-0.436,3,61,0,0,0,0,0:00:11
20200715_161621_596359478,65,-0.013582,-0.1533,2,61,0,0,0,0,0:00:11
20200715_161622_596442808,65,-0.101631,0.0076,1,61,0,0,0,0,0:00:12
20200715_161622_596526138,66,-0.179169,0.2838,-1,61,0,0,0,0,0:00:12
20200715_161622_596626134,66,-0.335173,1.0185,-4,61,0,0,0,0,0:00:12
20200715_161622_596709464,67,-0.139732,0.8576,-3,61,0,0,0,0,0:00:12
20200715_161622_596809460,67,0.121681,0.14,-2,61,0,0,0,0,0:00:12
20200715_161622_596892790,68,0.278216,-0.244,0,61,0,0,0,0,0:00:12
20200715_161622_596976120,68,0.127119,0.0095,0,61,0,0,0,0,0:00:12
20200715_161622_597092782,68,-0.031155,0.1909,0,49,0,0,0,0,0:00:12
20200715_161622_597176112,69,0.003546,0.0877,0,29,0,0,0,0,0:00:12
20200715_161622_597276108,69,0.000429,0.0653,-1,12,0,0,0,0,0:00:12
20200715_161622_597359438,70,-0.124749,0.4257,-2,5,0,0,0,0,0:00:12
20200715_161623_597459434,70,-0.203101,0.7828,-3,0,0,0,0,0,0:00:13
20200715_161623_597542764,70,-0.080244,0.6329,-3,0,0,0,0,0,0:00:13
20200715_161623_597642760,70,-0.006591,0.4538,-3,0,0,0,0,0,0:00:13
20200715_161623_597742756,71,-0.001551,0.4652,-3,0,0,0,0,0,0:00:13
20200715_161623_597809420,71,0.013628,0.4455,-2,0,0,0,0,0,0:00:13
20200715_161623_597909416,71,0.127741,0.1135,-1,0,0,0,0,0,0:00:13
20200715_161623_598009412,71,0.263683,-0.4948,2,0,0,0,0,0,0:00:13
20200715_161623_598092742,71,0.262933,-0.9001,3,0,0,0,0,0,0:00:13
20200715_161623_598192738,71,0.164059,-0.8595,4,0,0,0,0,0,0:00:13
20200715_161623_598276068,71,0.008684,-0.6162,3,0,0,0,0,0,0:00:13
20200715_161623_598376064,71,-0.054964,-0.4318,3,0,0,0,0,0,0:00:13
20200715_161624_598459394,71,-0.136621,-0.1218,1,0,0,0,0,0,0:00:14
20200715_161624_598559390,71,-0.249174,0.4523,0,0,0,0,0,0,0:00:14
20200715_161624_598659386,71,-0.08894,0.285,0,0,0,0,0,0,0:00:14
20200715_161624_598742716,71,0.058101,-0.003,1,0,0,0,0,0,0:00:14
20200715_161624_598842712,71,0.038783,-0.2671,0,0,0,0,0,0,0:00:14
20200715_161624_598926042,71,-0.155182,0.458,-2,0,0,0,0,0,0:00:14
20200715_161624_599026038,71,-0.254641,1.533,-3,0,0,0,0,0,0:00:14
20200715_161624_599109368,71,0.06065,0.7464,-1,0,0,0,0,0,0:00:14
20200715_161624_599192698,71,0.377891,-0.9483,1,2,0,0,0,0,0:00:14
20200715_161624_599292694,71,0.158117,-0.7445,1,3,0,0,0,0,0:00:14
20200715_161625_599376024,71,-0.066011,-0.0379,1,3,0,0,0,0,0:00:15
20200715_161625_599476020,71,-0.002311,-0.0042,1,3,0,0,0,0,0:00:15
20200715_161625_599559350,71,-0.071339,0.1802,0,3,0,0,0,0,0:00:15
20200715_161625_599676012,71,-0.174028,0.4922,-2,3,0,0,0,0,0:00:15
20200715_161625_599759342,71,-0.262404,1.1611,-3,3,0,1,0,5,0:00:15
20200715_161625_599842672,71,-0.086201,1.0541,-4,3,0,1,0,5,0:00:15
20200715_161625_599926002,71,0.006977,0.7179,-4,3,0,1,0,5,0:00:15
20200715_161625_600025998,71,-0.104852,0.8712,-5,3,0,1,0,5,0:00:15
20200715_161625_600109328,71,-0.236647,1.5262,-7,3,0,1,0,5,0:00:15
20200715_161625_600209324,71,-0.145438,1.7239,-7,3,0,0,0,5,0:00:15
20200715_161625_600292654,71,-0.034682,1.385,-8,3,0,0,0,5,0:00:15
20200715_161626_600392650,71,-0.056423,1.3645,-8,3,0,0,0,5,0:00:16
20200715_161626_600475980,70,-0.067994,1.4374,-8,3,0,0,0,5,0:00:16
20200715_161626_600575976,70,-0.023209,1.3907,-8,3,0,1,0,5,0:00:16
20200715_161626_600659306,70,0.044084,1.2108,-8,3,0,1,0,5,0:00:16
20200715_161626_600742636,70,0.159763,0.7544,-6,3,0,1,0,5,0:00:16
20200715_161626_600842632,70,0.231906,0.2884,-5,3,0,1,0,5,0:00:16
20200715_161626_600942628,70,0.063926,0.5297,-5,3,0,1,0,5,0:00:16
20200715_161626_601025958,70,-0.045254,0.8075,-5,3,0,0,0,5,0:00:16
20200715_161626_601109288,70,-0.034587,0.8242,-5,3,0,0,0,5,0:00:16
20200715_161626_601209284,70,-0.000887,0.7403,-5,3,0,0,0,5,0:00:16
20200715_161626_601309280,70,0.022461,0.6762,-5,3,0,0,0,5,0:00:16
20200715_161627_601392610,70,0.075481,0.5081,-4,3,0,1,0,5,0:00:17
20200715_161627_601475940,70,0.166942,0.1465,-3,3,0,1,0,5,0:00:17
20200715_161627_601575936,70,0.152807,-0.0808,-2,3,0,1,0,5,0:00:17
20200715_161627_601675932,70,0.028735,0.1423,-2,3,0,1,0,5,0:00:17
20200715_161627_601759262,70,0.015027,0.2216,-1,3,0,0,0,5,0:00:17
20200715_161627_601842592,70,0.177484,-0.2607,1,3,0,0,0,5,0:00:17
20200715_161627_601942588,70,0.433785,-1.5277,4,3,0,0,0,5,0:00:17
20200715_161627_602025918,70,0.468782,-2.2278,6,3,0,0,0,5,0:00:17
20200715_161627_602109248,70,0.204208,-1.8517,7,3,0,0,0,5,0:00:17
20200715_161627_602209244,70,-0.126063,-0.8834,6,3,0,1,0,5,0:00:17
20200715_161628_602292574,70,-0.118164,-0.8287,5,3,0,1,0,5,0:00:18
20200715_161628_602392570,70,-0.041141,-0.869,5,3,0,1,0,5,0:00:18
20200715_161628_602492566,69,-0.069569,-0.7517,4,3,0,1,0,5,0:00:18
20200715_161628_602575896,69,-0.093327,-0.631,4,3,0,0,0,5,0:00:18
20200715_161628_602659226,69,-0.045027,-0.5984,3,3,0,0,0,5,0:00:18
20200715_161628_602759222,69,0.0002,-0.636,3,3,0,0,0,5,0:00:18
20200715_161628_602859218,69,-0.000362,-0.6504,3,3,0,0,0,5,0:00:18
20200715_161628_602942548,69,-0.01271,-0.6121,3,3,0,0,0,5,0:00:18
20200715_161628_603025878,69,-0.035155,-0.5282,3,3,0,1,0,5,0:00:18
20200715_161628_603109208,69,-0.052699,-0.4432,3,3,0,1,0,5,0:00:18
20200715_161628_603209204,69,-0.014296,-0.524,3,3,0,1,0,5,0:00:18
20200715_161629_603309200,69,-0.057647,-0.3889,2,3,0,1,0,5,0:00:19
20200715_161629_603425862,69,-0.130505,0.0402,1,3,0,0,0,5,0:00:19
20200715_161629_603542524,69,0.004492,-0.2133,1,3,0,0,0,5,0:00:19
20200715_161629_603625854,69,0.180843,-0.9228,3,3,0,0,0,5,0:00:19
20200715_161629_603709184,69,0.151132,-1.1756,4,3,0,0,0,5,0:00:19
20200715_161629_603825846,69,0.014214,-0.784,4,3,0,1,0,5,0:00:19
20200715_161629_603925842,69,-9.80E-05,-0.683,4,3,0,1,0,5,0:00:19
20200715_161629_604042504,69,0.020246,-0.765,4,3,0,1,0,5,0:00:19
20200715_161629_604142500,69,0.06936,-1.0131,5,3,0,1,0,5,0:00:19
20200715_161630_604242496,69,0.010782,-0.8762,4,3,0,0,0,0,0:00:20
20200715_161630_604325826,69,-0.067128,-0.6466,4,3,0,0,0,0,0:00:20
20200715_161630_604409156,69,-0.147364,-0.3631,2,3,0,0,0,0,0:00:20
20200715_161630_604492486,69,-0.136986,-0.2117,2,3,0,0,0,0,0:00:20
20200715_161630_604575816,69,-0.002599,-0.4269,2,3,0,0,0,0,0:00:20
20200715_161630_604709144,69,0.00809,-0.483,2,3,0,0,0,0,0:00:20
20200715_161630_604809140,68,-0.002376,-0.4333,2,3,0,0,0,0,0:00:20
20200715_161630_604909136,68,-0.027056,-0.3707,2,3,0,0,0,0,0:00:20
20200715_161630_604975800,68,-0.153131,0.0505,1,3,0,0,0,0,0:00:20
20200715_161630_605075796,68,-0.131587,0.3855,-1,4,0,0,0,0,0:00:20
20200715_161630_605159126,68,-0.136351,0.5286,-2,8,0,0,0,0,0:00:20
20200715_161631_605242456,68,-0.163893,0.5874,-2,9,0,0,0,0,0:00:21
20200715_161631_605359118,68,0.012541,0.3886,-2,10,0,0,0,0,0:00:21
20200715_161631_605425782,68,0.147979,0.0607,0,12,0,0,0,0,0:00:21
20200715_161631_605509112,68,0.260173,-0.6382,2,13,0,0,0,0,0:00:21
20200715_161631_605625774,68,0.179336,-0.8644,3,13,0,0,0,0,0:00:21
20200715_161631_605709104,68,0.045203,-0.5817,3,13,0,0,0,0,0:00:21
20200715_161631_605792434,68,-0.002988,-0.4671,2,13,0,0,0,0,0:00:21
20200715_161631_605909096,68,-0.124641,-0.1017,1,13,0,0,0,0,0:00:21
20200715_161631_606009092,68,-0.193365,0.2967,1,13,0,0,0,0,0:00:21
20200715_161631_606092422,68,0.043072,-0.0979,1,13,0,0,0,0,0:00:21
20200715_161632_606242416,69,0.130534,-0.7377,2,13,0,0,0,0,0:00:22
20200715_161632_606325746,69,-0.043419,-0.1795,1,13,0,0,0,0,0:00:22
20200715_161632_606425742,69,-0.012228,-0.1662,1,13,0,0,0,0,0:00:22
20200715_161632_606509072,69,-0.020459,-0.1871,1,13,0,0,0,0,0:00:22
20200715_161632_606592402,69,-0.098861,0.1006,0,13,0,0,0,0,0:00:22
20200715_161632_606675732,69,-0.209611,0.5536,-2,13,0,0,0,0,0:00:22
20200715_161632_606792394,69,-0.203053,1.064,-3,13,0,0,0,0,0:00:22
20200715_161632_606875724,69,0.050942,0.5635,-2,13,0,0,0,0,0:00:22
20200715_161632_606959054,69,0.227502,-0.2645,0,13,0,0,0,0,0:00:22
20200715_161632_607059050,69,0.110344,-0.1723,0,13,0,0,0,0,0:00:22
20200715_161633_607142380,69,-0.023154,0.1662,0,13,0,0,0,0,0:00:23
20200715_161633_607242376,69,0.002314,0.2262,0,13,0,0,0,0,0:00:23
20200715_161633_607325706,70,0.066502,0.0987,1,13,0,0,0,0,0:00:23
20200715_161633_607425702,70,0.078843,-0.1757,1,13,0,0,0,0,0:00:23
20200715_161633_607542364,70,-0.014662,0.0292,1,13,0,0,0,0,0:00:23
20200715_161633_607642360,70,0.003379,0.0554,1,13,0,0,0,0,0:00:23
20200715_161633_607742356,70,0.005795,0.0209,1,13,0,0,0,0,0:00:23
20200715_161633_607825686,70,0.013416,0.0019,1,13,0,0,0,0,0:00:23
20200715_161633_607925682,70,0.058459,-0.1161,2,13,0,0,1,0,0:00:23
20200715_161633_608009012,70,0.198574,-0.6614,4,13,0,0,1,6,0:00:23
20200715_161634_608109008,71,0.364349,-1.7182,7,13,0,0,1,6,0:00:24
20200715_161634_608192338,71,0.257758,-2.243,7,13,0,0,1,6,0:00:24
20200715_161634_608292334,71,-0.047397,-1.5254,7,13,0,0,1,6,0:00:24
20200715_161634_608375664,71,-0.058885,-1.6237,6,13,0,0,0,6,0:00:24
20200715_161634_608458994,71,-0.026567,-2.1485,6,13,0,0,0,6,0:00:24
20200715_161634_608542324,71,-0.053928,-2.3595,6,13,0,0,0,6,0:00:24
20200715_161634_608642320,71,-0.059046,-2.5101,5,13,0,0,0,6,0:00:24
20200715_161634_608725650,71,-0.016559,-2.7518,5,13,0,0,1,6,0:00:24
20200715_161634_608825646,72,-0.002071,-3.1032,5,13,0,0,1,6,0:00:24
20200715_161634_608908976,72,-0.002531,-3.425,5,13,0,0,1,6,0:00:24
20200715_161634_609008972,72,-0.003982,-3.7433,5,13,0,0,1,6,0:00:24
20200715_161635_609092302,72,-0.002314,-4.0879,5,13,0,0,1,6,0:00:25
20200715_161635_609175632,72,0.000734,-4.3725,5,13,0,0,0,6,0:00:25
20200715_161635_609275628,72,-0.023931,-4.7508,5,13,0,0,0,6,0:00:25
20200715_161635_609375624,73,-0.04655,-4.9682,5,13,0,0,0,6,0:00:25
20200715_161635_609475620,73,-0.077751,-5.0156,4,13,0,0,0,6,0:00:25
20200715_161635_609558950,73,-0.093482,-5.0547,3,13,0,0,1,6,0:00:25
20200715_161635_609642280,73,-0.071258,-5.2376,3,13,0,0,1,6,0:00:25
20200715_161635_609742276,73,-0.017761,-5.5074,3,13,0,0,1,6,0:00:25
20200715_161635_609825606,73,0.0048,-5.7081,3,13,0,0,1,6,0:00:25
20200715_161635_609892270,74,0.000332,-5.858,3,13,0,0,1,6,0:00:25
20200715_161636_609992266,74,-0.004168,-6.0352,3,13,0,0,0,6,0:00:26
20200715_161636_610092262,74,-0.052997,-6.047,2,13,0,0,0,6,0:00:26
20200715_161636_610175592,74,-0.157964,-5.699,1,13,0,0,0,6,0:00:26
20200715_161636_610275588,74,-0.180017,-5.3792,1,13,0,0,0,6,0:00:26
20200715_161636_610358918,75,-0.065631,-5.5051,1,13,0,0,1,6,0:00:26
20200715_161636_610442248,75,0.016297,-5.5787,1,13,0,0,1,6,0:00:26
20200715_161636_610542244,75,-0.003376,-5.4763,0,13,0,0,1,6,0:00:26
20200715_161636_610608908,75,-0.08344,-5.2702,-2,13,0,0,1,6,0:00:26
20200715_161636_610708904,75,-0.214178,-4.3671,-2,13,0,0,0,6,0:00:26
20200715_161636_610808900,75,-0.13584,-4.067,-3,13,0,0,0,6,0:00:26
20200715_161636_610908896,76,0.005048,-4.0624,-3,13,0,0,0,6,0:00:26
20200715_161637_610992226,76,-0.002257,-3.8758,-3,13,0,0,0,6,0:00:27
20200715_161637_611092222,76,-0.001181,-3.5843,-3,13,0,0,0,6,0:00:27
20200715_161637_611192218,76,-0.001461,-3.132,-3,13,0,0,1,6,0:00:27
20200715_161637_611275548,76,-0.000671,-2.8379,-3,13,0,0,1,6,0:00:27
20200715_161637_611375544,77,-0.001475,-2.5021,-3,13,0,0,1,6,0:00:27
20200715_161637_611458874,77,0.029041,-2.2327,-2,13,0,0,1,6,0:00:27
20200715_161637_611542204,77,0.059605,-2.0775,-2,13,0,0,0,0,0:00:27
20200715_161637_611658866,77,0.091491,-1.8768,-1,13,0,0,0,0,0:00:27
20200715_161637_611758862,77,0.162204,-2.2039,1,13,0,0,0,0,0:00:27
20200715_161637_611858858,78,0.20569,-2.3428,2,13,0,0,0,0,0:00:27
20200715_161638_611942188,78,0.194877,-2.3807,3,13,0,0,0,0,0:00:28
20200715_161638_612025518,78,0.02814,-2.0582,3,13,0,0,0,0,0:00:28
20200715_161638_612108848,78,-0.004779,-1.977,3,13,0,0,0,0,0:00:28
20200715_161638_612192178,78,-0.002838,-1.9189,2,13,0,0,0,0,0:00:28
20200715_161638_612275508,78,-0.075495,-1.5209,2,13,0,0,0,0,0:00:28
20200715_161638_612375504,79,-0.062581,-1.3972,2,13,0,0,0,0,0:00:28
20200715_161638_612492166,79,0.005616,-1.253,2,13,0,0,0,0,0:00:28
20200715_161638_612575496,79,-0.000751,-1.0481,2,13,0,0,0,0,0:00:28
20200715_161638_612675492,79,0.000739,-0.8735,2,13,0,0,0,0,0:00:28
20200715_161638_612742156,79,0.001587,-0.6621,2,13,0,0,0,0,0:00:28
20200715_161639_612842152,79,0.025632,-0.5954,2,13,0,0,0,0,0:00:29
20200715_161639_612925482,79,0.016581,-0.4599,2,25,0,0,0,0,0:00:29
20200715_161639_613008812,80,-0.000874,-0.2857,2,31,0,0,0,0,0:00:29
20200715_161639_613108808,80,0.023088,-0.2326,2,31,0,0,0,2,0:00:29
20200715_161639_613192138,80,0.097674,-0.3772,3,31,0,0,0,2,0:00:29
20200715_161639_613292134,80,0.101485,-0.4762,3,31,0,0,0,2,0:00:29
20200715_161639_613392130,80,0.029642,-0.2375,3,31,0,0,0,2,0:00:29
20200715_161639_613475460,80,0.001441,-0.0782,4,31,0,0,0,2,0:00:29
20200715_161639_613542124,81,0.040969,-0.1404,4,31,0,0,0,2,0:00:29
20200715_161639_613642120,81,0.073697,-0.2121,4,31,0,0,0,2,0:00:29
20200715_161639_613758782,81,0.089061,-0.4049,5,31,0,0,0,2,0:00:29
20200715_161640_613842112,81,0.057333,-0.4493,5,31,0,0,0,2,0:00:30
20200715_161640_613958774,82,0.054237,-0.5221,6,30,0,0,0,2,0:00:30
20200715_161640_614058770,82,0.053084,-0.6739,6,30,0,0,0,2,0:00:30
20200715_161640_614125434,82,0.060448,-0.7999,6,29,0,0,0,2,0:00:30
20200715_161640_614225430,82,0.051447,-0.8363,7,29,0,0,0,2,0:00:30
20200715_161640_614325426,82,0.059947,-0.9407,7,29,0,0,0,2,0:00:30
20200715_161640_614408756,83,0.08601,-1.3406,8,29,0,0,0,2,0:00:30
20200715_161640_614492086,83,0.033533,-1.3615,7,29,0,0,0,2,0:00:30
20200715_161640_614575416,83,-0.022343,-1.2215,7,29,0,0,0,2,0:00:30
20200715_161640_614675412,83,-0.075635,-1.0579,6,29,0,0,0,2,0:00:30
20200715_161641_614758742,83,-0.128857,-0.7824,6,29,0,0,0,2,0:00:31
20200715_161641_614842072,84,-0.075368,-0.6728,6,29,0,0,0,2,0:00:31
20200715_161641_614925402,84,-0.000293,-0.8276,6,29,0,0,0,2,0:00:31
20200715_161641_615008732,84,0.002797,-0.8192,6,29,0,0,0,2,0:00:31
